     Time(s)        TA(C)        TB(C)        TC(C)        TD(C)        TE(C)   Ambient(C)
     8926.16       457.00       441.00       409.00       389.00       367.00       194.00
     8927.73       457.00       441.00       410.00       390.00       366.00       194.00
     8929.30       456.00       441.00       409.00       389.00       366.00       194.00
     8930.84       456.00       441.00       409.00       389.00       366.00       194.00
     8932.40       457.00       441.00       409.00       390.00       366.00       194.00
     8933.96       457.00       441.00       410.00       389.00       366.00       195.00
     8935.52       457.00       441.00       409.00       389.00       366.00       195.00
     8937.07       457.00       441.00       410.00       389.00       367.00       195.00
     8938.65       457.00       441.00       409.00       389.00       366.00       195.00
     8940.20       456.00       442.00       410.00       390.00       367.00       195.00
     8941.85       457.00       442.00       410.00       389.00       367.00       196.00
     8943.51       456.00       442.00       409.00       389.00       367.00       196.00
     8945.17       456.00       441.00       410.00       389.00       367.00       196.00
     8946.85       456.00       441.00       409.00       390.00       366.00       196.00
     8948.50       457.00       441.00       409.00       389.00       366.00       196.00
     8950.18       457.00       441.00       409.00       390.00       366.00       196.00
     8951.82       457.00       441.00       410.00       390.00       367.00       196.00
     8953.49       457.00       441.00       410.00       389.00       366.00       196.00
     8955.16       457.00       441.00       410.00       390.00       366.00       196.00
     8956.83       456.00       442.00       410.00       389.00       367.00       196.00
     8958.49       457.00       442.00       409.00       390.00       366.00       196.00
     8960.16       457.00       442.00       410.00       390.00       367.00       196.00
     8961.85       457.00       441.00       410.00       389.00       367.00       196.00
     8963.66       457.00       442.00       410.00       390.00       367.00       196.00
     8965.38       456.00       441.00       410.00       389.00       367.00       196.00
     8967.06       457.00       442.00       409.00       390.00       367.00       196.00
     8968.77       457.00       441.00       410.00       390.00       366.00       195.00
     8970.46       457.00       442.00       409.00       390.00       367.00       196.00
     8972.11       457.00       442.00       409.00       390.00       366.00       196.00
     8973.77       457.00       441.00       409.00       389.00       366.00       196.00
     8975.42       456.00       442.00       409.00       390.00       366.00       196.00
     8977.08       457.00       442.00       409.00       390.00       367.00       196.00
     8978.74       457.00       441.00       410.00       390.00       367.00       196.00
     8980.42       457.00       441.00       410.00       390.00       366.00       196.00
     8982.07       456.00       442.00       410.00       389.00       367.00       196.00
     8983.73       457.00       441.00       410.00       389.00       367.00       196.00
     8985.42       457.00       441.00       409.00       390.00       366.00       197.00
     8987.07       457.00       442.00       410.00       390.00       367.00       196.00
     8988.74       457.00       442.00       410.00       389.00       366.00       196.00
     8990.40       457.00       442.00       410.00       389.00       366.00       196.00
     8992.07       457.00       442.00       409.00       390.00       367.00       196.00
     8993.74       457.00       442.00       410.00       390.00       367.00       196.00
     8995.44       457.00       442.00       410.00       390.00       366.00       196.00
     8997.11       457.00       441.00       410.00       389.00       367.00       196.00
     8998.78       457.00       441.00       410.00       390.00       366.00       196.00
     9000.47       456.00       442.00       409.00       390.00       366.00       196.00
     9002.13       457.00       442.00       410.00       390.00       367.00       195.00
     9003.70       457.00       441.00       409.00       389.00       367.00       195.00
     9005.29       457.00       441.00       409.00       390.00       366.00       196.00
     9006.86       457.00       442.00       409.00       390.00       366.00       195.00
     9008.43       457.00       441.00       410.00       390.00       367.00       195.00
     9010.02       457.00       441.00       409.00       390.00       367.00       195.00
     9011.60       457.00       441.00       410.00       389.00       366.00       195.00
     9013.20       456.00       442.00       410.00       390.00       366.00       195.00
     9014.76       457.00       442.00       410.00       390.00       367.00       195.00
     9016.36       457.00       442.00       410.00       390.00       366.00       195.00
     9017.92       457.00       442.00       410.00       390.00       366.00       195.00
     9019.52       457.00       442.00       410.00       390.00       367.00       196.00
     9021.08       457.00       441.00       410.00       389.00       366.00       196.00
     9022.66       457.00       441.00       409.00       390.00       367.00       196.00
     9024.24       456.00       442.00       409.00       390.00       367.00       195.00
     9025.83       456.00       442.00       410.00       390.00       366.00       195.00
     9027.40       457.00       442.00       409.00       389.00       366.00       195.00
     9028.98       457.00       441.00       410.00       390.00       366.00       195.00
     9030.58       457.00       442.00       409.00       390.00       366.00       195.00
     9032.15       456.00       442.00       409.00       390.00       367.00       195.00
     9033.74       456.00       441.00       409.00       390.00       366.00       195.00
     9035.32       456.00       442.00       410.00       390.00       367.00       195.00
     9036.91       457.00       442.00       410.00       390.00       367.00       195.00
     9038.48       456.00       442.00       410.00       390.00       367.00       194.00
     9040.08       457.00       442.00       409.00       390.00       367.00       194.00
     9041.64       457.00       442.00       410.00       390.00       367.00       194.00
     9043.23       457.00       442.00       409.00       390.00       366.00       194.00
     9044.82       457.00       442.00       409.00       390.00       366.00       194.00
     9046.40       457.00       442.00       409.00       390.00       367.00       194.00
     9047.97       457.00       442.00       410.00       390.00       367.00       194.00
     9049.56       457.00       442.00       410.00       390.00       367.00       194.00
     9051.20       457.00       442.00       410.00       390.00       367.00       194.00
     9052.78       457.00       442.00       409.00       390.00       367.00       195.00
     9054.35       457.00       442.00       410.00       390.00       367.00       195.00
     9055.93       457.00       442.00       410.00       390.00       366.00       195.00
     9057.51       457.00       442.00       409.00       390.00       367.00       195.00
     9059.10       457.00       442.00       410.00       390.00       367.00       195.00
     9060.70       457.00       442.00       409.00       390.00       367.00       195.00
     9062.27       457.00       442.00       409.00       390.00       367.00       196.00
     9063.86       457.00       441.00       410.00       389.00       366.00       195.00
     9065.43       456.00       442.00       410.00       390.00       367.00       195.00
     9067.01       457.00       441.00       409.00       390.00       367.00       195.00
     9068.58       457.00       442.00       410.00       390.00       366.00       195.00
     9070.18       457.00       442.00       410.00       390.00       366.00       195.00
     9071.76       456.00       441.00       410.00       390.00       367.00       195.00
     9073.35       456.00       442.00       409.00       389.00       366.00       195.00
     9074.96       456.00       441.00       409.00       390.00       366.00       195.00
     9076.56       457.00       441.00       410.00       390.00       366.00       196.00
     9078.13       456.00       442.00       409.00       390.00       367.00       195.00
     9079.74       457.00       442.00       409.00       389.00       367.00       195.00
     9081.32       456.00       441.00       410.00       389.00       367.00       195.00
     9082.91       457.00       442.00       409.00       390.00       367.00       195.00
     9084.52       457.00       442.00       409.00       389.00       367.00       196.00
     9086.13       456.00       441.00       410.00       390.00       367.00       196.00
     9087.72       457.00       441.00       409.00       390.00       367.00       196.00
     9089.29       456.00       442.00       410.00       390.00       367.00       196.00
     9090.89       456.00       441.00       409.00       390.00       367.00       196.00
     9092.48       457.00       441.00       410.00       390.00       366.00       196.00
     9094.07       457.00       441.00       409.00       390.00       367.00       196.00
     9095.66       457.00       441.00       409.00       390.00       366.00       196.00
     9097.24       457.00       441.00       409.00       390.00       366.00       196.00
     9098.81       457.00       442.00       409.00       390.00       367.00       196.00
     9100.42       457.00       441.00       409.00       390.00       366.00       196.00
     9101.99       456.00       442.00       409.00       390.00       366.00       196.00
     9103.60       457.00       441.00       410.00       389.00       367.00       196.00
     9105.18       457.00       441.00       409.00       390.00       367.00       196.00
     9106.78       457.00       441.00       409.00       390.00       366.00       196.00
     9108.34       457.00       442.00       410.00       389.00       367.00       196.00
     9109.95       456.00       442.00       410.00       390.00       367.00       195.00
     9111.55       456.00       442.00       410.00       389.00       367.00       196.00
     9113.13       457.00       441.00       409.00       390.00       366.00       195.00
     9114.73       457.00       442.00       409.00       390.00       367.00       195.00
     9116.34       457.00       441.00       410.00       390.00       366.00       195.00
     9117.94       456.00       441.00       410.00       390.00       367.00       195.00
     9119.51       457.00       442.00       409.00       390.00       367.00       195.00
     9121.11       457.00       441.00       409.00       390.00       367.00       194.00
     9122.70       457.00       441.00       410.00       390.00       367.00       194.00
     9124.30       457.00       441.00       409.00       390.00       367.00       194.00
     9125.90       457.00       442.00       410.00       390.00       367.00       194.00
     9127.48       457.00       441.00       409.00       390.00       367.00       194.00
     9129.06       457.00       442.00       409.00       390.00       367.00       194.00
     9130.68       457.00       441.00       409.00       390.00       367.00       194.00
     9132.24       457.00       442.00       409.00       390.00       367.00       194.00
     9133.83       457.00       442.00       409.00       390.00       367.00       194.00
     9135.42       457.00       442.00       410.00       390.00       367.00       194.00
     9137.00       457.00       442.00       410.00       390.00       367.00       194.00
     9138.61       457.00       442.00       410.00       390.00       367.00       194.00
     9140.19       456.00       443.00       410.00       390.00       367.00       194.00
     9141.79       457.00       442.00       409.00       390.00       367.00       194.00
     9143.37       457.00       442.00       410.00       390.00       367.00       195.00
     9144.97       457.00       442.00       409.00       390.00       367.00       195.00
     9146.55       457.00       442.00       410.00       390.00       367.00       195.00
     9148.15       457.00       442.00       409.00       390.00       367.00       195.00
     9149.74       457.00       442.00       410.00       390.00       367.00       195.00
     9151.35       457.00       442.00       410.00       390.00       367.00       195.00
     9152.93       457.00       442.00       410.00       390.00       367.00       195.00
     9154.53       457.00       442.00       410.00       390.00       367.00       195.00
     9156.13       457.00       442.00       410.00       390.00       367.00       195.00
     9157.72       457.00       442.00       410.00       390.00       367.00       195.00
     9159.30       457.00       442.00       411.00       390.00       367.00       195.00
     9160.90       457.00       442.00       410.00       390.00       367.00       195.00
     9162.47       457.00       443.00       410.00       390.00       367.00       195.00
     9164.07       458.00       442.00       410.00       390.00       367.00       195.00
     9165.68       458.00       443.00       410.00       390.00       367.00       195.00
     9167.28       457.00       443.00       411.00       391.00       367.00       195.00
     9168.88       457.00       444.00       410.00       391.00       367.00       195.00
     9170.49       457.00       443.00       411.00       390.00       367.00       195.00
     9172.09       457.00       443.00       411.00       390.00       367.00       195.00
     9173.68       457.00       443.00       410.00       390.00       367.00       195.00
     9175.28       457.00       443.00       410.00       390.00       367.00       195.00
     9176.86       458.00       443.00       410.00       390.00       367.00       194.00
     9178.45       457.00       443.00       410.00       390.00       368.00       195.00
     9180.05       457.00       443.00       411.00       390.00       367.00       194.00
     9181.66       457.00       443.00       410.00       390.00       367.00       195.00
     9183.26       457.00       443.00       410.00       390.00       367.00       195.00
     9184.87       457.00       443.00       411.00       390.00       367.00       195.00
     9186.47       458.00       443.00       411.00       390.00       367.00       195.00
     9188.08       458.00       443.00       410.00       390.00       367.00       195.00
     9189.68       457.00       443.00       410.00       390.00       367.00       195.00
     9191.30       457.00       443.00       410.00       390.00       368.00       195.00
     9192.90       457.00       443.00       411.00       390.00       367.00       195.00
     9194.51       457.00       443.00       411.00       390.00       367.00       195.00
     9196.13       457.00       443.00       410.00       390.00       367.00       195.00
     9197.72       457.00       443.00       411.00       390.00       368.00       195.00
     9199.32       458.00       443.00       410.00       390.00       367.00       196.00
     9200.93       458.00       443.00       410.00       390.00       367.00       195.00
     9202.53       457.00       443.00       410.00       390.00       367.00       195.00
     9204.12       458.00       443.00       410.00       390.00       367.00       195.00
     9205.75       457.00       444.00       410.00       390.00       367.00       195.00
     9207.35       457.00       443.00       410.00       390.00       367.00       195.00
     9208.95       457.00       443.00       410.00       390.00       367.00       195.00
     9210.54       457.00       443.00       411.00       390.00       367.00       195.00
     9212.14       457.00       443.00       411.00       391.00       367.00       195.00
     9213.75       457.00       443.00       410.00       390.00       367.00       195.00
     9215.35       457.00       444.00       411.00       390.00       367.00       195.00
     9216.98       457.00       443.00       410.00       390.00       367.00       195.00
     9218.57       457.00       443.00       410.00       390.00       367.00       195.00
     9220.17       457.00       443.00       410.00       391.00       367.00       195.00
     9221.78       458.00       443.00       410.00       390.00       367.00       195.00
     9223.38       457.00       443.00       410.00       390.00       367.00       195.00
     9224.99       457.00       443.00       411.00       390.00       367.00       195.00
     9226.61       457.00       443.00       410.00       391.00       367.00       196.00
     9228.21       457.00       443.00       410.00       390.00       367.00       196.00
     9229.82       457.00       443.00       410.00       390.00       367.00       196.00
     9231.43       457.00       443.00       410.00       390.00       367.00       195.00
     9233.03       457.00       443.00       410.00       390.00       367.00       195.00
     9234.64       458.00       443.00       410.00       390.00       367.00       196.00
     9236.27       457.00       444.00       411.00       390.00       367.00       196.00
     9237.88       457.00       443.00       410.00       391.00       367.00       196.00
     9239.47       457.00       444.00       410.00       391.00       367.00       196.00
     9241.10       457.00       443.00       410.00       390.00       367.00       196.00
     9242.71       457.00       443.00       410.00       390.00       368.00       196.00
     9244.32       457.00       443.00       410.00       390.00       367.00       196.00
     9245.95       457.00       443.00       410.00       390.00       367.00       196.00
     9247.57       457.00       443.00       410.00       390.00       367.00       196.00
     9249.16       458.00       443.00       410.00       390.00       367.00       196.00
     9250.77       457.00       443.00       410.00       390.00       367.00       196.00
     9252.39       457.00       443.00       410.00       390.00       367.00       196.00
     9254.00       458.00       443.00       410.00       390.00       367.00       196.00
     9255.59       457.00       443.00       410.00       390.00       367.00       196.00
     9257.23       457.00       443.00       410.00       390.00       367.00       196.00
     9258.84       457.00       443.00       410.00       390.00       367.00       196.00
     9260.44       457.00       442.00       410.00       390.00       367.00       196.00
     9262.05       458.00       443.00       410.00       390.00       367.00       196.00
     9263.66       457.00       443.00       410.00       390.00       367.00       196.00
     9265.28       457.00       443.00       410.00       390.00       367.00       196.00
     9266.91       458.00       443.00       410.00       390.00       367.00       196.00
     9268.52       458.00       442.00       410.00       390.00       367.00       196.00
     9270.13       457.00       442.00       410.00       390.00       367.00       196.00
     9271.76       457.00       442.00       410.00       390.00       367.00       196.00
     9273.37       457.00       443.00       411.00       390.00       367.00       196.00
     9274.97       458.00       443.00       411.00       390.00       367.00       196.00
     9276.59       457.00       443.00       410.00       390.00       367.00       196.00
     9278.20       458.00       443.00       410.00       390.00       367.00       196.00
     9279.81       457.00       442.00       410.00       391.00       367.00       196.00
     9281.44       457.00       443.00       410.00       390.00       368.00       196.00
     9283.05       457.00       442.00       410.00       390.00       367.00       196.00
     9284.66       457.00       442.00       410.00       390.00       367.00       195.00
     9286.30       457.00       443.00       410.00       390.00       368.00       196.00
     9287.91       457.00       443.00       410.00       390.00       368.00       196.00
     9289.52       457.00       442.00       410.00       390.00       368.00       196.00
     9291.13       457.00       442.00       410.00       390.00       367.00       196.00
     9292.76       457.00       442.00       410.00       390.00       367.00       196.00
     9294.37       457.00       442.00       410.00       390.00       367.00       196.00
     9295.99       458.00       443.00       410.00       390.00       367.00       196.00
     9297.60       458.00       443.00       410.00       390.00       367.00       195.00
     9299.21       457.00       443.00       411.00       390.00       367.00       195.00
     9300.83       457.00       443.00       411.00       390.00       367.00       195.00
     9302.46       457.00       442.00       410.00       390.00       367.00       196.00
     9304.09       457.00       443.00       410.00       390.00       367.00       195.00
     9305.70       457.00       443.00       411.00       390.00       367.00       195.00
     9307.33       457.00       442.00       410.00       390.00       367.00       196.00
     9308.93       457.00       443.00       411.00       390.00       367.00       195.00
     9310.56       457.00       442.00       410.00       391.00       367.00       195.00
     9312.18       457.00       442.00       410.00       390.00       367.00       195.00
     9313.80       457.00       443.00       410.00       390.00       367.00       196.00
     9315.41       458.00       443.00       410.00       390.00       367.00       195.00
     9317.04       457.00       443.00       410.00       390.00       367.00       195.00
     9318.65       457.00       442.00       410.00       390.00       367.00       196.00
     9320.26       457.00       443.00       410.00       390.00       367.00       195.00
     9321.91       457.00       442.00       410.00       391.00       367.00       196.00
     9323.52       457.00       443.00       410.00       390.00       367.00       196.00
     9325.14       457.00       442.00       410.00       390.00       367.00       196.00
     9326.77       457.00       443.00       410.00       390.00       367.00       196.00
     9328.39       457.00       442.00       410.00       390.00       367.00       196.00
     9330.02       457.00       442.00       411.00       390.00       367.00       196.00
     9331.66       457.00       442.00       410.00       390.00       367.00       196.00
     9333.27       457.00       442.00       410.00       390.00       367.00       197.00
     9334.90       457.00       443.00       410.00       390.00       367.00       196.00
     9336.50       457.00       443.00       410.00       390.00       368.00       196.00
     9338.15       457.00       442.00       410.00       390.00       367.00       196.00
     9339.76       457.00       442.00       410.00       390.00       367.00       196.00
     9341.37       457.00       443.00       410.00       390.00       367.00       196.00
     9343.01       457.00       442.00       410.00       390.00       367.00       196.00
     9344.62       457.00       443.00       410.00       390.00       367.00       196.00
     9346.24       457.00       442.00       410.00       390.00       367.00       197.00
     9347.89       457.00       442.00       410.00       390.00       367.00       197.00
     9349.52       457.00       442.00       410.00       390.00       367.00       196.00
     9351.14       457.00       442.00       410.00       390.00       367.00       196.00
     9352.78       457.00       443.00       410.00       390.00       367.00       196.00
     9354.38       457.00       443.00       410.00       390.00       367.00       196.00
     9356.01       457.00       442.00       410.00       390.00       367.00       196.00
     9357.64       457.00       443.00       410.00       390.00       367.00       196.00
     9359.26       457.00       442.00       410.00       390.00       367.00       196.00
     9360.88       457.00       443.00       410.00       390.00       367.00       195.00
     9362.50       457.00       442.00       410.00       390.00       367.00       196.00
     9364.13       457.00       443.00       410.00       390.00       367.00       195.00
     9365.73       457.00       442.00       410.00       390.00       367.00       196.00
     9367.38       457.00       442.00       410.00       390.00       367.00       195.00
     9369.01       457.00       442.00       410.00       390.00       367.00       195.00
     9370.64       457.00       442.00       410.00       390.00       367.00       195.00
     9372.26       457.00       443.00       410.00       390.00       367.00       195.00
     9373.89       457.00       442.00       410.00       390.00       367.00       195.00
     9375.52       457.00       442.00       410.00       390.00       367.00       196.00
     9377.17       457.00       443.00       410.00       390.00       367.00       195.00
     9378.78       457.00       442.00       410.00       390.00       367.00       196.00
     9380.40       457.00       443.00       410.00       390.00       367.00       196.00
     9382.06       457.00       442.00       410.00       391.00       367.00       196.00
     9383.67       457.00       443.00       410.00       390.00       367.00       196.00
     9385.30       457.00       442.00       410.00       390.00       367.00       196.00
     9386.93       458.00       442.00       410.00       390.00       367.00       196.00
     9388.56       457.00       442.00       410.00       390.00       367.00       196.00
     9390.17       457.00       442.00       410.00       390.00       367.00       196.00
     9391.80       457.00       442.00       410.00       391.00       367.00       195.00
     9393.44       457.00       443.00       410.00       390.00       368.00       195.00
     9395.07       457.00       442.00       410.00       390.00       367.00       195.00
     9396.70       457.00       442.00       410.00       391.00       367.00       196.00
     9398.34       458.00       443.00       410.00       390.00       367.00       195.00
     9399.96       457.00       443.00       410.00       390.00       367.00       196.00
     9401.57       457.00       442.00       410.00       390.00       367.00       196.00
     9403.21       457.00       442.00       410.00       390.00       367.00       196.00
     9404.83       457.00       442.00       410.00       390.00       367.00       196.00
     9406.47       457.00       442.00       410.00       390.00       367.00       196.00
     9408.08       457.00       443.00       410.00       390.00       367.00       196.00
     9409.71       457.00       442.00       410.00       390.00       367.00       196.00
     9411.32       458.00       443.00       410.00       390.00       367.00       196.00
     9412.97       457.00       442.00       410.00       390.00       367.00       196.00
     9414.60       457.00       442.00       410.00       390.00       367.00       196.00
     9416.23       457.00       442.00       410.00       390.00       367.00       196.00
     9417.86       457.00       443.00       410.00       390.00       368.00       196.00
     9419.49       457.00       443.00       410.00       390.00       367.00       196.00
     9421.13       457.00       442.00       410.00       390.00       367.00       196.00
     9422.75       457.00       443.00       411.00       390.00       367.00       196.00
     9424.39       457.00       443.00       410.00       390.00       367.00       196.00
     9426.02       457.00       442.00       410.00       390.00       367.00       196.00
     9427.67       457.00       443.00       410.00       390.00       367.00       196.00
     9429.29       457.00       443.00       410.00       390.00       367.00       196.00
     9430.93       457.00       443.00       410.00       390.00       367.00       196.00
     9432.55       458.00       443.00       410.00       390.00       367.00       196.00
     9434.18       457.00       443.00       410.00       391.00       367.00       196.00
     9435.81       457.00       443.00       410.00       391.00       367.00       196.00
     9437.45       457.00       443.00       410.00       390.00       367.00       196.00
     9439.08       457.00       443.00       410.00       390.00       367.00       196.00
     9440.71       457.00       443.00       410.00       390.00       367.00       196.00
     9442.36       457.00       443.00       410.00       390.00       367.00       195.00
     9443.98       457.00       443.00       410.00       390.00       367.00       195.00
     9445.62       457.00       443.00       410.00       390.00       367.00       195.00
     9447.25       457.00       443.00       410.00       390.00       367.00       195.00
     9448.91       457.00       443.00       410.00       390.00       367.00       195.00
     9450.54       457.00       442.00       410.00       390.00       367.00       195.00
     9452.17       458.00       443.00       410.00       390.00       367.00       195.00
     9453.82       458.00       443.00       410.00       390.00       367.00       196.00
     9455.45       457.00       443.00       410.00       390.00       367.00       196.00
     9457.08       457.00       443.00       410.00       390.00       367.00       195.00
     9458.74       457.00       443.00       410.00       390.00       367.00       196.00
     9460.38       457.00       443.00       410.00       390.00       367.00       196.00
     9461.99       457.00       443.00       410.00       391.00       368.00       196.00
     9463.63       457.00       443.00       410.00       390.00       367.00       196.00
     9465.26       457.00       443.00       410.00       390.00       367.00       195.00
     9466.90       457.00       442.00       410.00       390.00       367.00       196.00
     9468.54       457.00       443.00       410.00       390.00       367.00       196.00
     9470.18       458.00       443.00       410.00       390.00       367.00       195.00
     9471.81       457.00       443.00       410.00       390.00       367.00       195.00
     9473.48       457.00       443.00       410.00       390.00       367.00       196.00
     9475.12       457.00       443.00       410.00       390.00       367.00       195.00
     9476.76       457.00       443.00       410.00       390.00       367.00       196.00
     9478.41       457.00       442.00       410.00       390.00       367.00       195.00
     9480.04       457.00       443.00       410.00       390.00       367.00       195.00
     9481.68       457.00       442.00       410.00       390.00       367.00       195.00
     9483.33       457.00       443.00       410.00       390.00       367.00       195.00
     9484.98       457.00       443.00       410.00       390.00       367.00       195.00
     9486.63       457.00       443.00       410.00       390.00       367.00       195.00
     9488.29       457.00       443.00       410.00       390.00       367.00       195.00
     9489.92       457.00       443.00       410.00       390.00       367.00       195.00
     9491.56       457.00       442.00       410.00       390.00       367.00       196.00
     9493.22       457.00       443.00       410.00       390.00       367.00       195.00
     9494.84       457.00       443.00       410.00       390.00       367.00       196.00
     9496.48       457.00       442.00       410.00       390.00       367.00       196.00
     9498.13       457.00       442.00       410.00       390.00       367.00       196.00
     9499.77       457.00       442.00       410.00       390.00       367.00       196.00
     9501.40       457.00       442.00       410.00       390.00       367.00       195.00
     9503.08       457.00       442.00       410.00       391.00       367.00       195.00
     9504.71       457.00       443.00       410.00       391.00       367.00       195.00
     9506.36       457.00       442.00       410.00       390.00       367.00       196.00
     9508.01       457.00       442.00       410.00       390.00       367.00       196.00
     9509.66       457.00       442.00       410.00       390.00       367.00       196.00
     9511.31       457.00       442.00       410.00       390.00       368.00       196.00
     9512.94       457.00       443.00       410.00       391.00       367.00       196.00
     9514.61       457.00       442.00       410.00       390.00       367.00       196.00
     9516.24       457.00       442.00       410.00       390.00       367.00       196.00
     9517.89       457.00       442.00       410.00       390.00       367.00       196.00
     9519.53       457.00       442.00       410.00       390.00       367.00       196.00
     9521.18       457.00       443.00       410.00       390.00       367.00       196.00
     9522.81       457.00       442.00       410.00       390.00       367.00       196.00
     9524.47       457.00       442.00       410.00       390.00       367.00       196.00
     9526.11       457.00       443.00       410.00       390.00       367.00       196.00
     9527.74       457.00       442.00       410.00       390.00       367.00       196.00
     9529.42       457.00       442.00       410.00       390.00       367.00       195.00
     9531.04       457.00       442.00       410.00       390.00       367.00       196.00
     9532.68       457.00       442.00       410.00       390.00       367.00       195.00
     9534.35       457.00       442.00       410.00       390.00       367.00       195.00
     9536.01       457.00       442.00       410.00       390.00       367.00       196.00
     9537.65       457.00       442.00       410.00       390.00       367.00       196.00
     9539.31       457.00       442.00       410.00       390.00       367.00       196.00
     9540.94       457.00       442.00       410.00       390.00       367.00       195.00
     9542.59       457.00       443.00       410.00       391.00       367.00       196.00
     9544.26       457.00       442.00       410.00       391.00       367.00       196.00
     9545.89       457.00       442.00       410.00       390.00       367.00       196.00
     9547.55       457.00       442.00       410.00       390.00       367.00       196.00
     9549.19       457.00       442.00       410.00       390.00       367.00       196.00
     9550.84       457.00       442.00       410.00       390.00       367.00       196.00
     9552.49       457.00       442.00       410.00       390.00       367.00       196.00
     9554.16       457.00       442.00       410.00       390.00       367.00       196.00
     9555.78       457.00       442.00       410.00       390.00       367.00       197.00
     9557.43       457.00       443.00       410.00       390.00       367.00       197.00
     9559.09       457.00       444.00       410.00       391.00       367.00       196.00
     9560.73       457.00       443.00       410.00       390.00       367.00       196.00
     9562.38       457.00       442.00       410.00       391.00       367.00       196.00
     9564.09       458.00       442.00       410.00       390.00       367.00       196.00
     9565.86       457.00       442.00       410.00       390.00       367.00       196.00
     9567.51       457.00       442.00       410.00       390.00       367.00       197.00
     9569.17       458.00       442.00       410.00       390.00       367.00       196.00
     9570.82       457.00       442.00       410.00       391.00       367.00       196.00
     9572.46       457.00       443.00       410.00       390.00       367.00       196.00
     9574.11       457.00       442.00       410.00       390.00       368.00       196.00
     9575.75       457.00       443.00       410.00       390.00       367.00       196.00
     9577.41       457.00       442.00       410.00       390.00       367.00       196.00
     9579.07       457.00       442.00       410.00       390.00       367.00       196.00
     9580.73       457.00       442.00       410.00       391.00       367.00       196.00
     9582.38       457.00       442.00       411.00       391.00       367.00       196.00
     9584.05       457.00       443.00       410.00       390.00       367.00       197.00
     9585.70       457.00       443.00       410.00       390.00       367.00       196.00
     9587.36       457.00       443.00       410.00       390.00       367.00       196.00
     9589.00       457.00       443.00       410.00       390.00       367.00       197.00
     9590.64       457.00       443.00       410.00       390.00       368.00       197.00
     9592.29       457.00       442.00       410.00       390.00       367.00       196.00
     9593.97       457.00       442.00       410.00       390.00       367.00       197.00
     9595.64       457.00       443.00       411.00       390.00       367.00       196.00
     9597.27       457.00       442.00       410.00       390.00       367.00       196.00
     9598.95       457.00       442.00       410.00       390.00       367.00       196.00
     9600.59       457.00       442.00       410.00       391.00       367.00       196.00
     9602.25       457.00       442.00       410.00       390.00       367.00       196.00
     9603.92       457.00       442.00       410.00       390.00       367.00       196.00
     9605.58       457.00       443.00       410.00       390.00       367.00       195.00
     9607.25       457.00       443.00       410.00       391.00       367.00       195.00
     9608.91       457.00       443.00       410.00       391.00       367.00       195.00
     9610.57       457.00       442.00       410.00       390.00       367.00       196.00
     9612.22       457.00       442.00       410.00       391.00       367.00       196.00
     9613.91       457.00       442.00       410.00       390.00       367.00       195.00
     9615.55       457.00       443.00       410.00       391.00       367.00       195.00
     9617.21       457.00       442.00       410.00       390.00       367.00       195.00
     9618.88       457.00       443.00       410.00       390.00       367.00       195.00
     9620.55       457.00       442.00       410.00       390.00       367.00       195.00
     9622.19       457.00       443.00       410.00       390.00       367.00       195.00
     9623.87       457.00       443.00       410.00       391.00       367.00       195.00
     9625.55       457.00       442.00       410.00       390.00       367.00       195.00
     9627.20       458.00       442.00       410.00       391.00       367.00       196.00
     9628.89       457.00       442.00       410.00       390.00       367.00       195.00
     9630.53       457.00       443.00       410.00       390.00       368.00       195.00
     9632.20       457.00       442.00       410.00       390.00       367.00       195.00
     9633.87       457.00       442.00       410.00       391.00       367.00       196.00
     9635.54       458.00       442.00       411.00       390.00       367.00       196.00
     9637.18       457.00       443.00       410.00       390.00       367.00       196.00
     9638.86       457.00       442.00       410.00       390.00       367.00       196.00
     9640.53       458.00       443.00       411.00       390.00       367.00       196.00
     9642.18       457.00       443.00       410.00       391.00       367.00       196.00
     9643.85       457.00       443.00       410.00       390.00       367.00       196.00
     9645.50       458.00       443.00       411.00       390.00       368.00       196.00
     9647.17       457.00       442.00       410.00       390.00       367.00       196.00
     9648.82       457.00       443.00       411.00       390.00       367.00       197.00
     9650.48       458.00       442.00       410.00       390.00       367.00       196.00
     9652.12       457.00       443.00       410.00       390.00       367.00       196.00
     9653.79       457.00       442.00       410.00       390.00       367.00       197.00
     9655.47       457.00       443.00       410.00       390.00       367.00       196.00
     9657.12       458.00       442.00       411.00       391.00       368.00       196.00
     9658.77       457.00       443.00       410.00       391.00       367.00       196.00
     9660.44       457.00       443.00       410.00       391.00       367.00       196.00
     9662.11       457.00       443.00       410.00       390.00       367.00       196.00
     9663.78       457.00       443.00       410.00       390.00       367.00       196.00
     9665.46       457.00       443.00       410.00       390.00       367.00       196.00
     9667.11       457.00       443.00       410.00       391.00       367.00       196.00
     9668.77       457.00       443.00       410.00       390.00       367.00       196.00
     9670.45       458.00       443.00       410.00       390.00       367.00       196.00
     9672.10       457.00       443.00       410.00       391.00       367.00       196.00
     9673.77       457.00       442.00       410.00       391.00       367.00       197.00
     9675.44       458.00       443.00       410.00       390.00       367.00       197.00
     9677.11       457.00       443.00       410.00       390.00       367.00       196.00
     9678.78       457.00       442.00       410.00       390.00       367.00       196.00
     9680.50       457.00       443.00       411.00       391.00       368.00       196.00
